,station,name,category,review,link
3983,Seoul National University Station,라화쿵부 서울대샤로수점,중식당,211,https://store.naver.com/restaurants/detail?entry=ple&id=1429584629&query=%EB%9D%BC%ED%99%94%EC%BF%B5%EB%B6%80%20%EC%84%9C%EC%9A%B8%EB%8C%80%EC%83%A4%EB%A1%9C%EC%88%98%EC%A0%90
3984,Seoul National University Station,제일막창,"곱창,막창,양",210,https://store.naver.com/restaurants/detail?entry=ple&id=34786350&query=%EC%A0%9C%EC%9D%BC%EB%A7%89%EC%B0%BD
3985,Seoul National University Station,더고기 서울대본점,소고기구이,209,https://store.naver.com/restaurants/detail?entry=ple&id=20080634&query=%EB%8D%94%EA%B3%A0%EA%B8%B0%20%EC%84%9C%EC%9A%B8%EB%8C%80%EB%B3%B8%EC%A0%90
3986,Seoul National University Station,라페리체,이탈리아음식,208,https://store.naver.com/restaurants/detail?entry=ple&id=1837893299&query=%EB%9D%BC%ED%8E%98%EB%A6%AC%EC%B2%B4
3987,Seoul National University Station,외래향 서울대점,중식당,207,https://store.naver.com/restaurants/detail?entry=ple&id=37770452&query=%EC%99%B8%EB%9E%98%ED%96%A5%20%EC%84%9C%EC%9A%B8%EB%8C%80%EC%A0%90
3988,Seoul National University Station,원초족본능,"족발,보쌈",206,https://store.naver.com/restaurants/detail?entry=ple&id=37174840&query=%EC%9B%90%EC%B4%88%EC%A1%B1%EB%B3%B8%EB%8A%A5
3989,Seoul National University Station,부림식당,돼지고기구이,206,https://store.naver.com/restaurants/detail?entry=ple&id=19877530&query=%EB%B6%80%EB%A6%BC%EC%8B%9D%EB%8B%B9
3990,Seoul National University Station,면화당,아시아음식,202,https://store.naver.com/restaurants/detail?entry=ple&id=1137568931&query=%EB%A9%B4%ED%99%94%EB%8B%B9
3991,Seoul National University Station,차이나당,중식당,201,https://store.naver.com/restaurants/detail?entry=ple&id=36123966&query=%EC%B0%A8%EC%9D%B4%EB%82%98%EB%8B%B9
3992,Seoul National University Station,심통난초밥,"초밥,롤",199,https://store.naver.com/restaurants/detail?entry=ple&id=36178059&query=%EC%8B%AC%ED%86%B5%EB%82%9C%EC%B4%88%EB%B0%A5
3993,Seoul National University Station,낙성곱창본점,"곱창,막창,양",196,https://store.naver.com/restaurants/detail?entry=ple&id=11699002&query=%EB%82%99%EC%84%B1%EA%B3%B1%EC%B0%BD%EB%B3%B8%EC%A0%90
3994,Seoul National University Station,테일러슬라이스피자,피자,196,https://store.naver.com/restaurants/detail?entry=ple&id=163488576&query=%ED%85%8C%EC%9D%BC%EB%9F%AC%EC%8A%AC%EB%9D%BC%EC%9D%B4%EC%8A%A4%ED%94%BC%EC%9E%90
3995,Seoul National University Station,이태리상회,양식,192,https://store.naver.com/restaurants/detail?entry=ple&id=38525538&query=%EC%9D%B4%ED%83%9C%EB%A6%AC%EC%83%81%ED%9A%8C
3996,Seoul National University Station,딸랏롯빠이,태국음식,191,https://store.naver.com/restaurants/detail?entry=ple&id=232015556&query=%EB%94%B8%EB%9E%8F%EB%A1%AF%EB%B9%A0%EC%9D%B4
3997,Seoul National University Station,고명집,한식,191,https://store.naver.com/restaurants/detail?entry=ple&id=13316728&query=%EA%B3%A0%EB%AA%85%EC%A7%91
3998,Seoul National University Station,도적숯불구이 서울대점,"육류,고기요리",191,https://store.naver.com/restaurants/detail?entry=ple&id=36476568&query=%EB%8F%84%EC%A0%81%EC%88%AF%EB%B6%88%EA%B5%AC%EC%9D%B4%20%EC%84%9C%EC%9A%B8%EB%8C%80%EC%A0%90
3999,Seoul National University Station,홍곱창 서울대점,"곱창,막창,양",190,https://store.naver.com/restaurants/detail?entry=ple&id=348160239&query=%ED%99%8D%EA%B3%B1%EC%B0%BD%20%EC%84%9C%EC%9A%B8%EB%8C%80%EC%A0%90
4000,Seoul National University Station,홍콩반점0410 관악구청점,중식당,189,https://store.naver.com/restaurants/detail?entry=ple&id=31044565&query=%ED%99%8D%EC%BD%A9%EB%B0%98%EC%A0%900410%20%EA%B4%80%EC%95%85%EA%B5%AC%EC%B2%AD%EC%A0%90
4001,Seoul National University Station,퍼블리코타코,"멕시코,남미음식",187,https://store.naver.com/restaurants/detail?entry=ple&id=1222249177&query=%ED%8D%BC%EB%B8%94%EB%A6%AC%EC%BD%94%ED%83%80%EC%BD%94
4002,Seoul National University Station,대호아구집,"아귀찜,해물찜",187,https://store.naver.com/restaurants/detail?entry=ple&id=11358379&query=%EB%8C%80%ED%98%B8%EC%95%84%EA%B5%AC%EC%A7%91
4003,Seoul National University Station,라이라이켄,일본식라면,187,https://store.naver.com/restaurants/detail?entry=ple&id=1158830420&query=%EB%9D%BC%EC%9D%B4%EB%9D%BC%EC%9D%B4%EC%BC%84
4004,Seoul National University Station,순보보,한식,185,https://store.naver.com/restaurants/detail?entry=ple&id=20729782&query=%EC%88%9C%EB%B3%B4%EB%B3%B4
4005,Seoul National University Station,카페프레임,"카페,디저트",183,https://store.naver.com/restaurants/detail?entry=ple&id=1779495173&query=%EC%B9%B4%ED%8E%98%ED%94%84%EB%A0%88%EC%9E%84
4006,Seoul National University Station,아열대,요리주점,182,https://store.naver.com/restaurants/detail?entry=ple&id=1313873207&query=%EC%95%84%EC%97%B4%EB%8C%80
4007,Seoul National University Station,새실정원,"카페,디저트",182,https://store.naver.com/restaurants/detail?entry=ple&id=1374333443&query=%EC%83%88%EC%8B%A4%EC%A0%95%EC%9B%90
4008,Seoul National University Station,chef 초밥을 부탁해 봉천점,"초밥,롤",179,https://store.naver.com/restaurants/detail?entry=ple&id=37993699&query=chef%20%EC%B4%88%EB%B0%A5%EC%9D%84%20%EB%B6%80%ED%83%81%ED%95%B4%20%EB%B4%89%EC%B2%9C%EC%A0%90
4009,Seoul National University Station,타이펑,중식당,179,https://store.naver.com/restaurants/detail?entry=ple&id=21202803&query=%ED%83%80%EC%9D%B4%ED%8E%91
4010,Seoul National University Station,연소바서울대점,"우동,소바",179,https://store.naver.com/restaurants/detail?entry=ple&id=740435404&query=%EC%97%B0%EC%86%8C%EB%B0%94%EC%84%9C%EC%9A%B8%EB%8C%80%EC%A0%90
4011,Seoul National University Station,스타벅스 서울대입구역점,카페,175,https://store.naver.com/restaurants/detail?entry=ple&id=21007596&query=%EC%8A%A4%ED%83%80%EB%B2%85%EC%8A%A4%20%EC%84%9C%EC%9A%B8%EB%8C%80%EC%9E%85%EA%B5%AC%EC%97%AD%EC%A0%90
4012,Seoul National University Station,진우리참치 본관,생선회,174,https://store.naver.com/restaurants/detail?entry=ple&id=11889931&query=%EC%A7%84%EC%9A%B0%EB%A6%AC%EC%B0%B8%EC%B9%98%20%EB%B3%B8%EA%B4%80
4013,Seoul National University Station,기절초풍왕순대,"순대,순댓국",174,https://store.naver.com/restaurants/detail?entry=ple&id=18709584&query=%EA%B8%B0%EC%A0%88%EC%B4%88%ED%92%8D%EC%99%95%EC%88%9C%EB%8C%80
4014,Seoul National University Station,남도포장마차,포장마차,173,https://store.naver.com/restaurants/detail?entry=ple&id=13569432&query=%EB%82%A8%EB%8F%84%ED%8F%AC%EC%9E%A5%EB%A7%88%EC%B0%A8
4015,Seoul National University Station,소디스커피,카페,173,https://store.naver.com/restaurants/detail?entry=ple&id=1963341700&query=%EC%86%8C%EB%94%94%EC%8A%A4%EC%BB%A4%ED%94%BC
4016,Seoul National University Station,다빈,중식당,170,https://store.naver.com/restaurants/detail?entry=ple&id=13155805&query=%EB%8B%A4%EB%B9%88
4017,Seoul National University Station,나에게오는길,"카페,디저트",170,https://store.naver.com/restaurants/detail?entry=ple&id=1753560079&query=%EB%82%98%EC%97%90%EA%B2%8C%EC%98%A4%EB%8A%94%EA%B8%B8
4018,Seoul National University Station,유천냉면 봉천점,냉면,169,https://store.naver.com/restaurants/detail?entry=ple&id=11835320&query=%EC%9C%A0%EC%B2%9C%EB%83%89%EB%A9%B4%20%EB%B4%89%EC%B2%9C%EC%A0%90
4019,Seoul National University Station,삼미옥,"곰탕,설렁탕",168,https://store.naver.com/restaurants/detail?entry=ple&id=13153464&query=%EC%82%BC%EB%AF%B8%EC%98%A5
4020,Seoul National University Station,황소곱창,"곱창,막창,양",167,https://store.naver.com/restaurants/detail?entry=ple&id=19861915&query=%ED%99%A9%EC%86%8C%EA%B3%B1%EC%B0%BD
4021,Seoul National University Station,두만강샤브샤브,샤브샤브,167,https://store.naver.com/restaurants/detail?entry=ple&id=31238132&query=%EB%91%90%EB%A7%8C%EA%B0%95%EC%83%A4%EB%B8%8C%EC%83%A4%EB%B8%8C
4022,Seoul National University Station,조춘식동갑이네서울대본점,"해물,생선요리",162,https://store.naver.com/restaurants/detail?entry=ple&id=12955013&query=%EC%A1%B0%EC%B6%98%EC%8B%9D%EB%8F%99%EA%B0%91%EC%9D%B4%EB%84%A4%EC%84%9C%EC%9A%B8%EB%8C%80%EB%B3%B8%EC%A0%90
4023,Seoul National University Station,진우리참치 별관,일식당,161,https://store.naver.com/restaurants/detail?entry=ple&id=36410112&query=%EC%A7%84%EC%9A%B0%EB%A6%AC%EC%B0%B8%EC%B9%98%20%EB%B3%84%EA%B4%80
4024,Seoul National University Station,우리가참김치,한식,159,https://store.naver.com/restaurants/detail?entry=ple&id=1995572202&query=%EC%9A%B0%EB%A6%AC%EA%B0%80%EC%B0%B8%EA%B9%80%EC%B9%98
4025,Seoul National University Station,sumur,요리주점,159,https://store.naver.com/restaurants/detail?entry=ple&id=1151979475&query=sumur
4026,Seoul National University Station,설빙 서울서울대점,빙수,157,https://store.naver.com/restaurants/detail?entry=ple&id=35271882&query=%EC%84%A4%EB%B9%99%20%EC%84%9C%EC%9A%B8%EC%84%9C%EC%9A%B8%EB%8C%80%EC%A0%90
4027,Seoul National University Station,불광옥,"육류,고기요리",156,https://store.naver.com/restaurants/detail?entry=ple&id=1201537954&query=%EB%B6%88%EA%B4%91%EC%98%A5
4028,Seoul National University Station,오늘와인한잔 서울대역1번출구점,와인,155,https://store.naver.com/restaurants/detail?entry=ple&id=1910330659&query=%EC%98%A4%EB%8A%98%EC%99%80%EC%9D%B8%ED%95%9C%EC%9E%94%20%EC%84%9C%EC%9A%B8%EB%8C%80%EC%97%AD1%EB%B2%88%EC%B6%9C%EA%B5%AC%EC%A0%90
4029,Seoul National University Station,동원각,중식당,154,https://store.naver.com/restaurants/detail?entry=ple&id=13160135&query=%EB%8F%99%EC%9B%90%EA%B0%81
4030,Seoul National University Station,돌체베이커리,베이커리,154,https://store.naver.com/restaurants/detail?entry=ple&id=175768510&query=%EB%8F%8C%EC%B2%B4%EB%B2%A0%EC%9D%B4%EC%BB%A4%EB%A6%AC
4031,Seoul National University Station,마왕족발 샤로수길점,"족발,보쌈",154,https://store.naver.com/restaurants/detail?entry=ple&id=1232698838&query=%EB%A7%88%EC%99%95%EC%A1%B1%EB%B0%9C%20%EC%83%A4%EB%A1%9C%EC%88%98%EA%B8%B8%EC%A0%90
4032,Seoul National University Station,삼차,"육류,고기요리",150,https://store.naver.com/restaurants/detail?entry=ple&id=36193112&query=%EC%82%BC%EC%B0%A8
4033,Seoul National University Station,독도쭈꾸미,주꾸미요리,149,https://store.naver.com/restaurants/detail?entry=ple&id=20837044&query=%EB%8F%85%EB%8F%84%EC%AD%88%EA%BE%B8%EB%AF%B8
4034,Seoul National University Station,연탄부락 낙성대점,"육류,고기요리",149,https://store.naver.com/restaurants/detail?entry=ple&id=20408809&query=%EC%97%B0%ED%83%84%EB%B6%80%EB%9D%BD%20%EB%82%99%EC%84%B1%EB%8C%80%EC%A0%90
4035,Seoul National University Station,자상한시간,북카페,148,https://store.naver.com/restaurants/detail?entry=ple&id=1608136803&query=%EC%9E%90%EC%83%81%ED%95%9C%EC%8B%9C%EA%B0%84
4036,Seoul National University Station,낙성푸줏간,"육류,고기요리",148,https://store.naver.com/restaurants/detail?entry=ple&id=1194433985&query=%EB%82%99%EC%84%B1%ED%91%B8%EC%A4%8F%EA%B0%84
4037,Seoul National University Station,안녕 와인,와인,148,https://store.naver.com/restaurants/detail?entry=ple&id=1226374325&query=%EC%95%88%EB%85%95%20%EC%99%80%EC%9D%B8
4038,Seoul National University Station,조선pub에디,요리주점,147,https://store.naver.com/restaurants/detail?entry=ple&id=1921247756&query=%EC%A1%B0%EC%84%A0pub%EC%97%90%EB%94%94
4039,Seoul National University Station,KFC 서울대입구역,햄버거,147,https://store.naver.com/restaurants/detail?entry=ple&id=35609542&query=KFC%20%EC%84%9C%EC%9A%B8%EB%8C%80%EC%9E%85%EA%B5%AC%EC%97%AD
4040,Seoul National University Station,엘리펀트키친,"맥주,호프",144,https://store.naver.com/restaurants/detail?entry=ple&id=1134210290&query=%EC%97%98%EB%A6%AC%ED%8E%80%ED%8A%B8%ED%82%A4%EC%B9%9C
4041,Seoul National University Station,모리돈부리 서울대입구역점,일식당,144,https://store.naver.com/restaurants/detail?entry=ple&id=31794223&query=%EB%AA%A8%EB%A6%AC%EB%8F%88%EB%B6%80%EB%A6%AC%20%EC%84%9C%EC%9A%B8%EB%8C%80%EC%9E%85%EA%B5%AC%EC%97%AD%EC%A0%90
4042,Seoul National University Station,백산식당,한식,143,https://store.naver.com/restaurants/detail?entry=ple&id=1663632240&query=%EB%B0%B1%EC%82%B0%EC%8B%9D%EB%8B%B9
4043,Seoul National University Station,왠지,"맥주,호프",143,https://store.naver.com/restaurants/detail?entry=ple&id=1771193267&query=%EC%99%A0%EC%A7%80
4044,Seoul National University Station,라라피포,"맥주,호프",141,https://store.naver.com/restaurants/detail?entry=ple&id=33626629&query=%EB%9D%BC%EB%9D%BC%ED%94%BC%ED%8F%AC
4045,Seoul National University Station,모던보이작업실,한식,139,https://store.naver.com/restaurants/detail?entry=ple&id=1630772015&query=%EB%AA%A8%EB%8D%98%EB%B3%B4%EC%9D%B4%EC%9E%91%EC%97%85%EC%8B%A4
4046,Seoul National University Station,이삭토스트 서울대입구역점,분식,139,https://store.naver.com/restaurants/detail?entry=ple&id=21024121&query=%EC%9D%B4%EC%82%AD%ED%86%A0%EC%8A%A4%ED%8A%B8%20%EC%84%9C%EC%9A%B8%EB%8C%80%EC%9E%85%EA%B5%AC%EC%97%AD%EC%A0%90
4047,Seoul National University Station,성민양꼬치 2호점,양꼬치,139,https://store.naver.com/restaurants/detail?entry=ple&id=38238508&query=%EC%84%B1%EB%AF%BC%EC%96%91%EA%BC%AC%EC%B9%98%202%ED%98%B8%EC%A0%90
4048,Seoul National University Station,젠젠 서울대입구점,"카페,디저트",137,https://store.naver.com/restaurants/detail?entry=ple&id=1100089954&query=%EC%A0%A0%EC%A0%A0%20%EC%84%9C%EC%9A%B8%EB%8C%80%EC%9E%85%EA%B5%AC%EC%A0%90
4049,Seoul National University Station,제주상회,한식,135,https://store.naver.com/restaurants/detail?entry=ple&id=1660727152&query=%EC%A0%9C%EC%A3%BC%EC%83%81%ED%9A%8C
4050,Seoul National University Station,오지 편한식당,요리주점,135,https://store.naver.com/restaurants/detail?entry=ple&id=714380275&query=%EC%98%A4%EC%A7%80%20%ED%8E%B8%ED%95%9C%EC%8B%9D%EB%8B%B9
4051,Seoul National University Station,스시스캔들,"초밥,롤",134,https://store.naver.com/restaurants/detail?entry=ple&id=36233489&query=%EC%8A%A4%EC%8B%9C%EC%8A%A4%EC%BA%94%EB%93%A4
4052,Seoul National University Station,낭만모로코,양식,132,https://store.naver.com/restaurants/detail?entry=ple&id=1078948625&query=%EB%82%AD%EB%A7%8C%EB%AA%A8%EB%A1%9C%EC%BD%94
4053,Seoul National University Station,맥주는별책부록,"맥주,호프",132,https://store.naver.com/restaurants/detail?entry=ple&id=1821913517&query=%EB%A7%A5%EC%A3%BC%EB%8A%94%EB%B3%84%EC%B1%85%EB%B6%80%EB%A1%9D
4054,Seoul National University Station,멘쇼우라멘,일본식라면,132,https://store.naver.com/restaurants/detail?entry=ple&id=1075414895&query=%EB%A9%98%EC%87%BC%EC%9A%B0%EB%9D%BC%EB%A9%98
4055,Seoul National University Station,마라공방 서울대입구역점,중식당,131,https://store.naver.com/restaurants/detail?entry=ple&id=1836240493&query=%EB%A7%88%EB%9D%BC%EA%B3%B5%EB%B0%A9%20%EC%84%9C%EC%9A%B8%EB%8C%80%EC%9E%85%EA%B5%AC%EC%97%AD%EC%A0%90
4056,Seoul National University Station,이태리파파,이탈리아음식,130,https://store.naver.com/restaurants/detail?entry=ple&id=1333222154&query=%EC%9D%B4%ED%83%9C%EB%A6%AC%ED%8C%8C%ED%8C%8C
4057,Seoul National University Station,정성만두,만두,127,https://store.naver.com/restaurants/detail?entry=ple&id=801946933&query=%EC%A0%95%EC%84%B1%EB%A7%8C%EB%91%90
4058,Seoul National University Station,BHC치킨 서울대점,"치킨,닭강정",127,https://store.naver.com/restaurants/detail?entry=ple&id=13153931&query=BHC%EC%B9%98%ED%82%A8%20%EC%84%9C%EC%9A%B8%EB%8C%80%EC%A0%90
4059,Seoul National University Station,카레시오 본점,카레,125,https://store.naver.com/restaurants/detail?entry=ple&id=1516865123&query=%EC%B9%B4%EB%A0%88%EC%8B%9C%EC%98%A4%20%EB%B3%B8%EC%A0%90
4060,Seoul National University Station,호타루,이자카야,125,https://store.naver.com/restaurants/detail?entry=ple&id=32358605&query=%ED%98%B8%ED%83%80%EB%A3%A8
4061,Seoul National University Station,카페미엘,"카페,디저트",125,https://store.naver.com/restaurants/detail?entry=ple&id=1163834200&query=%EC%B9%B4%ED%8E%98%EB%AF%B8%EC%97%98
4062,Seoul National University Station,오렌지연필,카페,125,https://store.naver.com/restaurants/detail?entry=ple&id=33068413&query=%EC%98%A4%EB%A0%8C%EC%A7%80%EC%97%B0%ED%95%84
4063,Seoul National University Station,BBQ치킨 봉천우성점,"치킨,닭강정",124,https://store.naver.com/restaurants/detail?entry=ple&id=37993874&query=BBQ%EC%B9%98%ED%82%A8%20%EB%B4%89%EC%B2%9C%EC%9A%B0%EC%84%B1%EC%A0%90
4064,Seoul National University Station,kitchen& pub 몽중인,중식당,122,https://store.naver.com/restaurants/detail?entry=ple&id=1949341772&query=kitchen%26%20pub%20%EB%AA%BD%EC%A4%91%EC%9D%B8
4065,Seoul National University Station,갯바위,"매운탕,해물탕",120,https://store.naver.com/restaurants/detail?entry=ple&id=19866767&query=%EA%B0%AF%EB%B0%94%EC%9C%84
4066,Seoul National University Station,수상한닭발,닭발,120,https://store.naver.com/restaurants/detail?entry=ple&id=20721128&query=%EC%88%98%EC%83%81%ED%95%9C%EB%8B%AD%EB%B0%9C
4067,Seoul National University Station,고로커피로스터스,"카페,디저트",119,https://store.naver.com/restaurants/detail?entry=ple&id=220166012&query=%EA%B3%A0%EB%A1%9C%EC%BB%A4%ED%94%BC%EB%A1%9C%EC%8A%A4%ED%84%B0%EC%8A%A4
4068,Seoul National University Station,가온길 서울대입구역점,빙수,118,https://store.naver.com/restaurants/detail?entry=ple&id=36060490&query=%EA%B0%80%EC%98%A8%EA%B8%B8%20%EC%84%9C%EC%9A%B8%EB%8C%80%EC%9E%85%EA%B5%AC%EC%97%AD%EC%A0%90
4069,Seoul National University Station,잇쇼쿠,일식당,118,https://store.naver.com/restaurants/detail?entry=ple&id=1130983775&query=%EC%9E%87%EC%87%BC%EC%BF%A0
4070,Seoul National University Station,하라고지페,와인,117,https://store.naver.com/restaurants/detail?entry=ple&id=1956805048&query=%ED%95%98%EB%9D%BC%EA%B3%A0%EC%A7%80%ED%8E%98
4071,Seoul National University Station,생활맥주 서울대입구역점,"맥주,호프",117,https://store.naver.com/restaurants/detail?entry=ple&id=718348937&query=%EC%83%9D%ED%99%9C%EB%A7%A5%EC%A3%BC%20%EC%84%9C%EC%9A%B8%EB%8C%80%EC%9E%85%EA%B5%AC%EC%97%AD%EC%A0%90
4072,Seoul National University Station,우된장 봉천본점,한식,116,https://store.naver.com/restaurants/detail?entry=ple&id=361292335&query=%EC%9A%B0%EB%90%9C%EC%9E%A5%20%EB%B4%89%EC%B2%9C%EB%B3%B8%EC%A0%90
4073,Seoul National University Station,샤로수길차돌,"육류,고기요리",116,https://store.naver.com/restaurants/detail?entry=ple&id=1761296861&query=%EC%83%A4%EB%A1%9C%EC%88%98%EA%B8%B8%EC%B0%A8%EB%8F%8C
4074,Seoul National University Station,임성용의부추곱창,"곱창,막창,양",116,https://store.naver.com/restaurants/detail?entry=ple&id=1639173502&query=%EC%9E%84%EC%84%B1%EC%9A%A9%EC%9D%98%EB%B6%80%EC%B6%94%EA%B3%B1%EC%B0%BD
4075,Bongcheon Station,황금짜장,중식당,594,https://store.naver.com/restaurants/detail?entry=ple&id=37565419&query=%ED%99%A9%EA%B8%88%EC%A7%9C%EC%9E%A5
4076,Bongcheon Station,봉이돈가스,돈가스,491,https://store.naver.com/restaurants/detail?entry=ple&id=38232858&query=%EB%B4%89%EC%9D%B4%EB%8F%88%EA%B0%80%EC%8A%A4
4077,Bongcheon Station,오목눈이,베이커리,443,https://store.naver.com/restaurants/detail?entry=ple&id=1035408478&query=%EC%98%A4%EB%AA%A9%EB%88%88%EC%9D%B4
4078,Bongcheon Station,낀알로이알로이,태국음식,353,https://store.naver.com/restaurants/detail?entry=ple&id=38003214&query=%EB%82%80%EC%95%8C%EB%A1%9C%EC%9D%B4%EC%95%8C%EB%A1%9C%EC%9D%B4
4079,Bongcheon Station,목포회센타,생선회,348,https://store.naver.com/restaurants/detail?entry=ple&id=19444137&query=%EB%AA%A9%ED%8F%AC%ED%9A%8C%EC%84%BC%ED%83%80
4080,Bongcheon Station,우리동네국수집 서울봉천점,국수,326,https://store.naver.com/restaurants/detail?entry=ple&id=38745684&query=%EC%9A%B0%EB%A6%AC%EB%8F%99%EB%84%A4%EA%B5%AD%EC%88%98%EC%A7%91%20%EC%84%9C%EC%9A%B8%EB%B4%89%EC%B2%9C%EC%A0%90
4081,Bongcheon Station,정가한정식,한정식,259,https://store.naver.com/restaurants/detail?entry=ple&id=37589025&query=%EC%A0%95%EA%B0%80%ED%95%9C%EC%A0%95%EC%8B%9D
4082,Bongcheon Station,대게한상,대게요리,233,https://store.naver.com/restaurants/detail?entry=ple&id=37357014&query=%EB%8C%80%EA%B2%8C%ED%95%9C%EC%83%81
4083,Bongcheon Station,고창복의낙지세상 봉천점,낙지요리,201,https://store.naver.com/restaurants/detail?entry=ple&id=31730035&query=%EA%B3%A0%EC%B0%BD%EB%B3%B5%EC%9D%98%EB%82%99%EC%A7%80%EC%84%B8%EC%83%81%20%EB%B4%89%EC%B2%9C%EC%A0%90
4084,Bongcheon Station,이대감 명품막창,"곱창,막창,양",180,https://store.naver.com/restaurants/detail?entry=ple&id=21701084&query=%EC%9D%B4%EB%8C%80%EA%B0%90%20%EB%AA%85%ED%92%88%EB%A7%89%EC%B0%BD
4085,Bongcheon Station,피코게스트로펍,이탈리아음식,179,https://store.naver.com/restaurants/detail?entry=ple&id=1828822202&query=%ED%94%BC%EC%BD%94%EA%B2%8C%EC%8A%A4%ED%8A%B8%EB%A1%9C%ED%8E%8D
4086,Bongcheon Station,남도포장마차,포장마차,173,https://store.naver.com/restaurants/detail?entry=ple&id=13569432&query=%EB%82%A8%EB%8F%84%ED%8F%AC%EC%9E%A5%EB%A7%88%EC%B0%A8
4087,Bongcheon Station,신풍루 곱창구이,"곱창,막창,양",159,https://store.naver.com/restaurants/detail?entry=ple&id=20601681&query=%EC%8B%A0%ED%92%8D%EB%A3%A8%20%EA%B3%B1%EC%B0%BD%EA%B5%AC%EC%9D%B4
4088,Bongcheon Station,교촌치킨 봉천4호점,"치킨,닭강정",156,https://store.naver.com/restaurants/detail?entry=ple&id=11802119&query=%EA%B5%90%EC%B4%8C%EC%B9%98%ED%82%A8%20%EB%B4%89%EC%B2%9C4%ED%98%B8%EC%A0%90
4089,Bongcheon Station,육진정육식당 본점,정육식당,128,https://store.naver.com/restaurants/detail?entry=ple&id=36932931&query=%EC%9C%A1%EC%A7%84%EC%A0%95%EC%9C%A1%EC%8B%9D%EB%8B%B9%20%EB%B3%B8%EC%A0%90
4090,Bongcheon Station,고앤고 본점,"육류,고기요리",125,https://store.naver.com/restaurants/detail?entry=ple&id=35044722&query=%EA%B3%A0%EC%95%A4%EA%B3%A0%20%EB%B3%B8%EC%A0%90
4091,Bongcheon Station,우곱창,"곱창,막창,양",114,https://store.naver.com/restaurants/detail?entry=ple&id=37892009&query=%EC%9A%B0%EA%B3%B1%EC%B0%BD
4092,Bongcheon Station,잇츠닭강정,"치킨,닭강정",113,https://store.naver.com/restaurants/detail?entry=ple&id=1916327350&query=%EC%9E%87%EC%B8%A0%EB%8B%AD%EA%B0%95%EC%A0%95
4093,Bongcheon Station,최희성고려왕족발,"족발,보쌈",112,https://store.naver.com/restaurants/detail?entry=ple&id=19873294&query=%EC%B5%9C%ED%9D%AC%EC%84%B1%EA%B3%A0%EB%A0%A4%EC%99%95%EC%A1%B1%EB%B0%9C
4094,Bongcheon Station,서도갈비,"육류,고기요리",107,https://store.naver.com/restaurants/detail?entry=ple&id=20720952&query=%EC%84%9C%EB%8F%84%EA%B0%88%EB%B9%84
4095,Bongcheon Station,한근한방삼계탕,한식,103,https://store.naver.com/restaurants/detail?entry=ple&id=32251677&query=%ED%95%9C%EA%B7%BC%ED%95%9C%EB%B0%A9%EC%82%BC%EA%B3%84%ED%83%95
4096,Bongcheon Station,남도숯불고기창고,소고기구이,95,https://store.naver.com/restaurants/detail?entry=ple&id=1092715982&query=%EB%82%A8%EB%8F%84%EC%88%AF%EB%B6%88%EA%B3%A0%EA%B8%B0%EC%B0%BD%EA%B3%A0
4097,Bongcheon Station,진미소곱창,"곱창,막창,양",94,https://store.naver.com/restaurants/detail?entry=ple&id=18709932&query=%EC%A7%84%EB%AF%B8%EC%86%8C%EA%B3%B1%EC%B0%BD
4098,Bongcheon Station,루비정,중식당,93,https://store.naver.com/restaurants/detail?entry=ple&id=1225645357&query=%EB%A3%A8%EB%B9%84%EC%A0%95
4099,Bongcheon Station,카페씨벳 봉천점,카페,92,https://store.naver.com/restaurants/detail?entry=ple&id=20322588&query=%EC%B9%B4%ED%8E%98%EC%94%A8%EB%B2%B3%20%EB%B4%89%EC%B2%9C%EC%A0%90
4100,Bongcheon Station,테이블1629,카페,86,https://store.naver.com/restaurants/detail?entry=ple&id=1061973396&query=%ED%85%8C%EC%9D%B4%EB%B8%941629
4101,Bongcheon Station,중화요리 팔공,중식당,90,https://store.naver.com/restaurants/detail?entry=ple&id=1775787333&query=%EC%A4%91%ED%99%94%EC%9A%94%EB%A6%AC%20%ED%8C%94%EA%B3%B5
4102,Bongcheon Station,구수옥설렁탕,"곰탕,설렁탕",86,https://store.naver.com/restaurants/detail?entry=ple&id=21660901&query=%EA%B5%AC%EC%88%98%EC%98%A5%EC%84%A4%EB%A0%81%ED%83%95
4103,Bongcheon Station,드럼스틱,한식,85,https://store.naver.com/restaurants/detail?entry=ple&id=37837883&query=%EB%93%9C%EB%9F%BC%EC%8A%A4%ED%8B%B1
4104,Bongcheon Station,농장사람들,"육류,고기요리",81,https://store.naver.com/restaurants/detail?entry=ple&id=480106455&query=%EB%86%8D%EC%9E%A5%EC%82%AC%EB%9E%8C%EB%93%A4
4105,Bongcheon Station,명륜진사갈비 서울 봉천점,"육류,고기요리",80,https://store.naver.com/restaurants/detail?entry=ple&id=1714148289&query=%EB%AA%85%EB%A5%9C%EC%A7%84%EC%82%AC%EA%B0%88%EB%B9%84%20%EC%84%9C%EC%9A%B8%20%EB%B4%89%EC%B2%9C%EC%A0%90
4106,Bongcheon Station,세컨스페이스,"맥주,호프",80,https://store.naver.com/restaurants/detail?entry=ple&id=1220083351&query=%EC%84%B8%EC%BB%A8%EC%8A%A4%ED%8E%98%EC%9D%B4%EC%8A%A4
